Cow number,Date,Barn,Barn part,Treatment,Lactation number,Days in milk,Day number,Week,"Period (VP = preperiod, HP = trial period)","Period part (VP = preperiod, HP = trial period)",Intake basal ration (kg dm),Intake total ration (kg dm),Water intake (kg),Concentrate intake (kg),Weight (kg),BCS,Backfat Thickness,Milk yield (kg),Fat%,Protein%,Urea (mg/kg),SCC (*1000/ml),Lactose%,Avg. Temperature (¡C),Air speed,Max. temperature (¡C),Rumination time (min/day),Avg. pH,Avg. Rumen Temperature ,"Time pH<5,8 (h)","Manure consistency (1=fluid, 5= hard)","Manure fibre score (1=short, 5 = long)",Number of kernels,Manure sieving residu (%),Manure dm (g/kg OM),Manure starch (g/kg dm),Urin-pH,Intake pre-period (kg dm),Milk yield prepreriod (kg),Fat% preperiod,Protein% preperiod,Fat preperiod (kg),Protein preperiod (kg),ECM preperiod (kg),ECM (kg),Crude fiber (g/day),Sugar (g/day),Crude protein (g/day),Crude fat (g/day),Starch (g/day),Ca (g/day),P (g/day),Na (g/day),Cl (g/day),K (g/day),Mg (g/day),nXP (g/day),RNB (g/day),MELK (g/day),NEL (g/day),WDE (g/day),EKB (g/day),WDS (g/day),SPK (g/day),TPK (g/day),SPE (g/day),TPE (g/day),†I (/day),WI (/day),GP (g/day),Crude fiber (g/kg dm),Sugar (g/kg dm),Crude protein (g/kg dm),Crude fat (g/kg dm),Starch (g/kg dm),Ca (g/kg dm),P (g/kg dm),Na (g/kg dm),Cl (g/kg dm),K (g/kg dm),Mg (g/kg dm),nXP (g/kg dm),RNB (g/kg dm),MELK (/kg dm),NEL (MJ/kg dm),WDE (g/kg dm),EKB (g/kg dm),WDS (g/kg dm),SPK (g/kg dm),TPK (g/kg dm),SPE (g/kg dm),TPE (g/kg dm),†I (/kg dm),WI (/kg dm),GP (g/kg dm)
61,26/6/14,6,2,O,9,81,10,2,VP,VP1,16.9,21.2,101.8,4.875,611,,,32.73,,,,,,19.3,0.5,24.5,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3457,978,3478,770,4837,131,97,46,95,309,69,3367,20,23112,149,1946,342,1239,4162,9397,1331,2242,2259,2328,2971,163,46,164,36,228,6,5,2,4,15,3,158,1,1088,7,92,16,58,196,442,63,106,106,110,140
61,27/6/14,6,2,O,9,82,11,2,VP,VP1,19.2,23.8,95.9,5.125,637,,,39.41,,,,,,19.1,1.2,23.2,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3903,1086,3875,860,5397,146,108,52,108,347,77,3759,22,25859,166,2166,381,1380,4661,10539,1496,2509,2532,2637,3326,164,46,163,36,227,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,443,63,106,106,111,140
61,28/6/14,6,2,O,9,83,12,2,VP,VP1,21.8,26.4,108.6,5.125,622,,,35.57,,,,,,17.1,1.1,19.4,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4385,1190,4266,951,5957,160,118,56,121,386,86,4153,22,28656,184,2381,420,1517,5171,11720,1670,2781,2815,2976,3688,166,45,162,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,58,196,444,63,105,107,113,140
61,29/6/14,6,2,O,9,84,13,2,VP,VP1,21.7,26.3,96.2,5.125,621,,,39.92,,,,,,17.6,1.1,21.6,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4374,1187,4257,948,5944,160,118,56,121,386,86,4144,22,28593,183,2376,419,1514,5159,11693,1666,2775,2808,2969,3680,166,45,162,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,58,196,444,63,105,107,113,140
61,30/6/14,6,2,O,9,85,14,2,VP,VP1,22.8,27.4,103,5.125,628,,,42.09,3.33,2.89,242,20,4.59,16.6,1.5,21.2,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4572,1230,4418,986,6175,166,122,58,126,402,89,4306,22,29745,191,2464,435,1570,5370,12180,1737,2887,2925,3108,3830,167,45,161,36,226,6,4,2,5,15,3,157,1,1086,7,90,16,57,196,445,63,105,107,114,140
61,1/7/14,6,2,O,9,86,15,3,VP,VP2,17.2,21.7,88.7,5.125,627,,,40.89,,,,,,16.7,1.0,22.4,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3523,1004,3567,788,4957,135,99,48,97,316,70,3449,22,23656,152,1996,351,1272,4259,9609,1359,2295,2310,2370,3040,162,46,164,36,228,6,5,2,4,15,3,159,1,1088,7,92,16,58,196,442,63,106,106,109,140
61,2/7/14,6,2,O,9,87,16,3,VP,VP2,21.3,25.9,101.3,5.125,623.5,,,42.52,,,,,,18.0,0.8,25.2,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4296,1171,4194,934,5854,158,116,56,119,379,84,4081,22,28142,180,2341,413,1492,5077,11503,1638,2731,2763,2914,3622,166,45,162,36,226,6,4,2,5,15,3,158,1,1087,7,90,16,58,196,444,63,105,107,113,140
61,3/7/14,6,2,O,9,88,17,3,VP,VP2,17.1,21.6,101.1,5,618.5,,,41.55,,,,,,21.0,1.0,30.0,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3507,995,3536,782,4917,134,99,47,97,314,70,3422,21,23483,151,1979,348,1260,4229,9545,1351,2278,2295,2361,3018,163,46,164,36,228,6,5,2,4,15,3,159,1,1088,7,92,16,58,196,442,63,106,106,109,140
61,4/7/14,6,2,O,9,89,18,3,VP,VP2,22.8,27.4,124.4,5.125,,2.5,6,43.98,,,,,,23.3,1.0,29.0,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4573,1230,4419,986,6176,166,122,58,126,402,89,4307,22,29751,191,2465,435,1571,5371,12182,1738,2887,2925,3109,3830,167,45,161,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,57,196,445,63,105,107,114,140
61,5/7/14,6,2,O,9,90,19,3,VP,VP2,11.4,14.7,90.8,3.75,605,,,39.83,,,,,,22.1,2.0,24.2,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2355,687,2428,535,3367,92,68,33,65,213,47,2341,16,16011,103,1361,239,867,2880,6483,914,1553,1559,1577,2056,160,47,165,36,229,6,5,2,4,14,3,159,1,1089,7,93,16,59,196,441,62,106,106,107,140
61,6/7/14,6,2,O,9,91,20,3,VP,VP2,24.8,29.4,102.3,5.125,609.5,,,41.54,,,,,,21.7,2.5,25.7,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4943,1310,4719,1056,6605,177,130,62,137,432,96,4609,22,31897,204,2630,465,1676,5762,13088,1871,3096,3142,3369,4108,168,45,161,36,225,6,4,2,5,15,3,157,1,1086,7,90,16,57,196,446,64,105,107,115,140
61,7/7/14,6,2,O,9,92,21,3,VP,VP2,11.5,14.9,92.6,3.75,637,,,36.26,3.45,2.88,293,38,4.74,19.9,0.9,26.9,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2387,694,2455,541,3405,93,69,33,66,215,48,2368,16,16200,104,1375,241,876,2914,6563,926,1571,1578,1599,2081,160,47,165,36,229,6,5,2,4,14,3,159,1,1089,7,92,16,59,196,441,62,106,106,108,140
61,8/7/14,6,2,O,9,93,22,4,VP,VP2,18.4,22.0,90.3,4,635,,,36.44,,,,,,17.2,1.4,20.7,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3678,983,3537,790,4946,133,98,47,102,323,72,3450,17,23851,153,1972,348,1257,4307,9774,1395,2315,2347,2503,3071,168,45,161,36,225,6,4,2,5,15,3,157,1,1086,7,90,16,57,196,445,64,105,107,114,140
61,9/7/14,6,2,O,9,94,23,4,VP,VP2,16.2,18.9,74.6,3,605.5,,,40.66,,,,,,16.1,2.3,19.2,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3207,834,3017,677,4231,113,83,40,89,279,62,2955,13,20494,131,1679,298,1070,3705,8431,1208,1989,2023,2193,2641,170,44,160,36,224,6,4,2,5,15,3,157,1,1086,7,89,16,57,196,447,64,105,107,116,140
61,10/7/14,6,2,O,9,95,24,4,VP,VP2,14.5,15.9,78.6,1.5,611.5,,,34.89,,,,,,22.9,1.1,30.0,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2800,674,2480,564,3505,92,67,32,78,238,52,2455,6,17195,109,1374,245,876,3120,7149,1035,1670,1713,1939,2221,176,42,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
61,11/7/14,6,2,O,9,96,25,4,VP,VP2,18.6,22.4,108.5,4.25,588,,,32.51,,,,,,21.5,1.4,23.9,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3733,1007,3616,806,5053,136,100,48,103,328,73,3523,18,24327,156,2017,356,1286,4391,9957,1420,2361,2391,2536,3132,167,45,162,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,57,196,445,63,105,107,113,140
61,12/7/14,6,2,O,9,97,26,4,VP,VP2,12.3,14.9,75.9,3,595,,,31.41,,,,,,21.7,1.2,25.9,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2476,677,2424,539,3382,91,67,32,68,219,49,2357,13,16250,104,1353,239,862,2931,6639,945,1577,1595,1679,2091,166,45,162,36,226,6,4,2,5,15,3,158,1,1087,7,91,16,58,196,444,63,105,107,112,140
61,13/7/14,6,2,O,9,98,27,4,VP,VP2,16.2,20.6,88.1,5,619,,,34.92,,,,,,20.8,1.0,23.3,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3329,956,3391,749,4709,128,95,45,92,299,67,3276,21,22446,145,1899,333,1209,4040,9107,1287,2177,2190,2235,2884,161,46,164,36,228,6,5,2,4,15,3,159,1,1089,7,92,16,59,196,442,62,106,106,108,140
61,14/7/14,6,2,O,9,99,28,4,VP,VP2,16.7,19.1,90.4,2.75,606,,,31.12,3.89,2.87,302,81,4.74,20.6,1.7,24.1,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3278,837,3040,684,4271,113,83,40,91,283,63,2984,12,20747,132,1690,300,1078,3754,8556,1229,2014,2052,2248,2675,171,44,159,36,223,6,4,2,5,15,3,156,1,1085,7,88,16,56,196,447,64,105,107,118,140
61,15/7/14,6,2,O,9,100,29,5,HP,HP1,22.0,24.7,89.3,3,598,,,32.68,,,,,,18.5,1.0,22.9,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4281,1065,3889,879,5478,144,106,51,119,367,81,3832,13,26730,170,2159,384,1377,4843,11064,1595,2596,2652,2950,3450,174,43,158,36,222,6,4,2,5,15,3,155,1,1084,7,88,16,56,196,449,65,105,108,120,140
61,16/7/14,6,2,O,9,101,30,5,HP,HP1,18.0,19.4,86.3,1.548,598,,,30.28,,,,,,22.2,0.5,28.8,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3456,818,3019,688,4275,111,82,39,96,292,64,2996,6,21032,133,1670,299,1066,3819,8766,1272,2043,2099,2400,2718,178,42,155,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,124,140
61,17/7/14,6,2,O,9,102,31,5,HP,HP1,14.7,16.1,48.8,1.548,609,,,32.61,,,,,,23.9,0.5,30.6,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2839,685,2518,572,3559,93,68,33,79,241,53,2493,6,17453,111,1395,249,890,3167,7254,1050,1695,1738,1966,2254,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
61,18/7/14,6,2,O,9,103,32,5,HP,HP1,15.3,17.6,114.3,2.58,577.5,,,33.07,,,,,,26.8,0.6,35.5,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3010,772,2799,630,3931,104,77,37,83,261,58,2747,11,19089,122,1557,276,992,3454,7869,1130,1853,1888,2064,2461,171,44,159,36,223,6,4,2,5,15,3,156,1,1085,7,88,16,56,196,447,64,105,107,117,140
61,19/7/14,6,2,O,9,104,33,5,HP,HP1,13.5,16.0,77.2,2.838,573.5,,,30.92,,,,,,28.2,1.6,35.4,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2687,714,2572,575,3599,96,71,34,74,235,52,2511,12,17371,111,1434,253,914,3138,7124,1018,1686,1710,1830,2237,168,45,161,36,225,6,4,2,5,15,3,157,1,1086,7,90,16,57,196,446,64,105,107,114,140
61,20/7/14,6,2,O,9,105,34,5,HP,HP1,7.1,9.9,41.9,3.096,571,,,28.69,,,,,,25.6,0.9,28.9,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,1522,476,1662,362,2289,64,47,22,42,141,32,1588,13,10766,70,935,163,595,1930,4316,603,1044,1040,1004,1380,154,48,168,37,232,6,5,2,4,14,3,161,1,1091,7,95,17,60,196,437,61,106,105,102,140
61,21/7/14,6,2,O,9,106,35,5,HP,HP1,15.5,16.9,83.4,1.548,594.5,,,26.67,3.67,2.58,302,79,4.47,22.2,1.1,23.8,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,27.95,2983,716,2635,599,3725,97,71,34,83,253,56,2610,6,18284,116,1459,261,931,3318,7605,1102,1776,1822,2067,2362,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,122,140
61,22/7/14,6,2,O,9,107,36,6,HP,HP1,20.3,20.3,67.5,0,575,,,27.12,,,,,,24.0,1.7,30.0,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3778,812,3067,711,4387,112,82,39,106,310,68,3087,0,21937,138,1686,305,1077,4002,9262,1361,2133,2214,2661,2844,186,40,151,35,216,5,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,131,140
61,23/7/14,6,2,O,9,108,37,6,HP,HP1,12.1,14.4,99.6,2.58,609,,,22.06,,,,,,25.2,1.8,30.7,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2418,644,2318,518,3243,87,64,31,67,212,47,2263,11,15648,100,1292,228,824,2826,6416,916,1519,1540,1646,2015,168,45,161,36,225,6,4,2,5,15,3,157,1,1086,7,90,16,57,196,445,64,105,107,114,140
61,24/7/14,6,2,O,9,109,38,6,HP,HP1,12.0,14.8,48.9,3.096,,,,27.95,,,,,,23.5,1.6,28.8,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2441,674,2408,535,3358,91,67,32,67,216,48,2339,13,16106,103,1346,237,857,2904,6571,934,1563,1579,1652,2072,165,46,163,36,227,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,444,63,106,107,112,140
61,25/7/14,6,2,O,9,110,39,6,HP,HP1,18.4,21.2,98.2,3.096,606.5,,,29.98,,,,,,20.5,1.5,22.6,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3624,928,3369,758,4731,126,92,44,100,314,69,3306,13,22973,146,1873,332,1194,4157,9470,1360,2230,2272,2485,2962,171,44,159,36,223,6,4,2,5,15,3,156,1,1085,7,88,16,56,196,447,64,105,107,117,140
61,26/7/14,6,2,O,9,111,40,6,HP,HP1,20.5,21.8,83.6,1.419,586,,,29.47,,,,,,21.8,0.7,25.6,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3902,907,3363,769,4770,124,91,43,109,328,72,3346,6,23540,149,1858,333,1186,4278,9834,1430,2287,2354,2717,3044,179,42,155,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,55,197,452,66,105,108,125,140
61,27/7/14,6,2,O,9,112,41,6,HP,HP1,13.7,14.7,70.9,1.161,597.5,,,25.15,,,,,,23.3,1.1,29.3,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2615,618,2283,521,3233,84,62,30,73,221,49,2266,5,15911,101,1263,226,806,2890,6632,963,1546,1588,1817,2057,178,42,155,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,66,105,108,124,140
61,28/7/14,6,2,O,9,113,42,6,HP,HP1,8.3,9.7,49.7,1.548,575,,,27.2,3.78,2.72,254,72,4.44,23.3,1.1,26.0,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,25.16,1642,428,1546,347,2168,58,43,20,45,143,32,1514,6,10497,67,861,152,549,1898,4318,619,1019,1036,1122,1353,170,44,160,36,224,6,4,2,5,15,3,157,1,1086,7,89,16,57,196,447,64,105,107,116,140
61,29/7/14,6,2,O,9,114,43,7,HP,HP1,18.1,18.1,74.4,0,558.5,,,25.56,,,,,,24.2,1.7,31.0,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3366,724,2733,633,3909,99,73,35,94,277,61,2751,0,19547,123,1502,271,959,3565,8253,1213,1900,1973,2371,2534,186,40,151,35,216,5,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,131,140
61,30/7/14,6,2,O,9,115,44,7,HP,HP1,16.1,17.0,80.6,1.032,605.5,,,24.69,,,,,,21.8,1.7,25.4,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3064,709,2629,602,3732,97,71,34,85,257,57,2618,4,18432,116,1452,260,927,3351,7706,1122,1791,1845,2135,2384,180,42,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,452,66,105,108,125,140
61,31/7/14,6,2,O,9,116,45,7,HP,HP1,13.7,15.1,79.5,1.548,591.5,,,21.99,,,,,,21.9,0.8,29.1,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2656,646,2370,538,3346,88,64,31,74,226,50,2343,6,16389,104,1313,234,838,2973,6805,984,1592,1631,1837,2117,176,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,121,140
61,1/8/14,6,2,O,9,117,46,7,HP,HP1,19.7,21.1,91.5,1.548,594,2,6,25.44,,,,,,23.4,0.7,30.9,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3767,885,3272,747,4636,121,88,42,105,317,70,3251,6,22841,145,1809,324,1154,4149,9530,1384,2219,2282,2620,2953,179,42,155,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,452,66,105,108,124,140
61,2/8/14,6,2,O,9,118,47,7,HP,HP1,11.7,11.9,51.5,0.258,583.5,,,27.84,,,,,,23.8,1.1,28.4,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2188,483,1812,418,2584,66,48,23,61,181,40,1817,1,12865,81,998,180,637,2344,5413,793,1250,1294,1535,1666,184,41,152,35,217,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,455,67,105,109,129,140
61,3/8/14,6,2,O,9,119,48,7,HP,HP1,19.3,19.8,59.9,0.516,585,,,23.22,,,,,,22.7,0.9,29.3,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3628,805,3016,695,4300,110,81,39,101,301,66,3022,2,21385,135,1661,299,1061,3895,8991,1316,2079,2150,2544,2769,183,41,152,35,217,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,67,105,109,129,140
61,4/8/14,6,2,O,9,120,49,7,HP,HP1,13.4,13.4,70.2,0,579,,,22.33,3.73,2.85,222,85,4.4,21.8,1.2,26.3,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,22.84,2489,535,2021,468,2891,73,54,26,70,204,45,2034,0,14453,91,1111,201,709,2636,6103,897,1405,1459,1753,1874,186,40,151,35,216,5,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,131,140
61,5/8/14,6,2,O,9,121,50,8,HP,HP2,19.5,19.5,60.3,0,581,,,26.45,,,,,,21.6,0.6,27.3,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3628,780,2945,683,4213,107,78,37,101,298,65,2964,0,21063,132,1619,293,1034,3842,8893,1307,2048,2126,2555,2730,186,40,151,35,216,5,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,131,140
61,6/8/14,6,2,O,9,122,51,8,HP,HP2,14.3,14.3,63.5,0,578,,,22.64,,,,,,19.6,1.2,24.5,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2665,573,2164,502,3095,79,58,28,75,219,48,2178,0,15477,97,1189,215,760,2823,6535,960,1505,1562,1877,2006,186,40,151,35,216,5,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,131,140
61,7/8/14,6,2,O,9,123,52,8,HP,HP2,18.2,20.5,97.2,2.58,591.5,,,20.14,,,,,,20.9,1.1,26.8,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3549,888,3237,731,4557,120,88,42,98,305,67,3188,11,22219,141,1797,320,1146,4025,9190,1324,2158,2204,2444,2867,173,43,158,36,222,6,4,2,5,15,3,156,1,1084,7,88,16,56,196,449,65,105,108,119,140
